# sent_1;;;;;;;;;;;;;;;;;
# text = The graph presents data velaiting to population of 65 and over aged.;;;;;;;;;;;;;;;;;
9;that;that;PRON;DT;Number=Sing%%%PronType=Dem;7;obj;_;_;273;277;;;;;;
10;in;in;ADP;IN;_;11;case;_;_;278;280;;;;;;
11;Japan;Japan;PROPN;NNP;Number=Sing;7;obl;_;_;281;286;;;;;;
12;between;between;ADP;IN;_;13;case;_;_;287;294;;;;;;
13;1940;1940;NUM;CD;NumType=Card;7;obl;_;_;295;299;;;;;;
14;and;and;CCONJ;CC;_;15;cc;_;_;300;303;;;;;;
15;1960;1960;NUM;CD;NumType=Card;13;conj;_;_;304;308;;;;;;
16;the;the;DET;DT;Definite=Def%%%PronType=Art;17;det;_;_;309;312;;;;;;
17;proportion;proportion;NOUN;NN;Number=Sing;22;nsubj:pass;_;_;313;323;;;;;;
18;of;of;ADP;IN;_;20;case;_;_;324;326;;;;;;
19;old;old;ADJ;JJ;Degree=Pos;20;amod;_;_;327;330;;;;;;
20;people;people;NOUN;NNS;Number=Plur;17;nmod;_;_;331;337;;;;;;
21;was;be;AUX;VBD;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Past%%%VerbForm=Fin;22;aux:pass;_;_;338;341;;;;;;
22;decreased;decrease;VERB;VBN;Tense=Past%%%VerbForm=Part%%%Voice=Pass;7;parataxis;_;_;342;351;;;;;;
23;from;from;ADP;IN;_;25;case;_;_;352;356;;;;;;
24;5;5;NUM;CD;NumType=Card;25;nummod;_;_;357;358;;;;;;
25;procent;procent;NOUN;NN;Number=Sing;22;obl;_;_;359;366;;;;;;
26;to;to;ADP;IN;_;28;case;_;_;367;369;;;;;;
27;3;3;NUM;CD;NumType=Card;28;nummod;_;_;370;371;;;;;;
28;procent;procent;NOUN;NN;Number=Sing;22;obl;_;SpaceAfter=No;372;379;;;;;;
29;.;.;PUNCT;.;_;7;punct;_;_;380;380;;;;;;
;;;;;;;;;;;;;;;;;
# sent_4;;;;;;;;;;;;;;;;;
# text = However, in Sweden it rose to 8 procent from 4 procent.;;;;;;;;;;;;;;;;;
1;However;however;ADV;RB;_;6;advmod;_;SpaceAfter=No;381;388;;;;;;
2;,;,;PUNCT;,;_;6;punct;_;_;389;389;;;;;;
3;in;in;ADP;IN;_;4;case;_;_;390;392;;;;;;
4;Sweden;Sweden;PROPN;NNP;Number=Sing;6;obl;_;_;393;399;;;;;;
5;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;6;nsubj;_;_;400;402;;;;;;
6;rose;rise;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;0;root;_;_;403;407;;;;;;
7;to;to;ADP;IN;_;9;case;_;_;408;410;;;;;;
8;8;8;NUM;CD;NumType=Card;9;nummod;_;_;411;412;;;;;;
9;procent;procent;NOUN;NN;Number=Sing;6;obl;_;_;413;420;;;;;;
10;from;from;ADP;IN;_;12;case;_;_;421;425;;;;;;
11;4;4;NUM;CD;NumType=Card;12;nummod;_;_;426;427;;;;;;
12;procent;procent;NOUN;NN;Number=Sing;6;obl;_;SpaceAfter=No;428;435;;;;;;
13;.;.;PUNCT;.;_;6;punct;_;_;436;436;;;;;;
;;;;;;;;;;;;;;;;;
# sent_5;;;;;;;;;;;;;;;;;
# text = Meanwhile, in USA there was 9 procent of people aged 65 and over in 1940, then in 1960 it increased by 10 procent.;;;;;;;;;;;;;;;;;
1;Meanwhile;meanwhile;ADV;RB;_;6;advmod;_;SpaceAfter=No;437;446;;;;;;
2;,;,;PUNCT;,;_;6;punct;_;_;447;447;;;;;;
3;in;in;ADP;IN;_;4;case;_;_;448;450;;;;;;
4;USA;USA;PROPN;NNP;Number=Sing;6;obl;_;_;451;454;;;;;;
5;there;there;ADV;RB;PronType=Dem;6;expl;_;_;455;460;;;;;;
6;was;be;VERB;VBD;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Past%%%VerbForm=Fin;0;root;_;_;461;464;;;;;;
7;9;9;NUM;CD;NumType=Card;8;nummod;_;_;465;466;;;;;;
8;procent;procent;NOUN;NN;Number=Sing;6;nsubj;_;_;467;474;;;;;;
9;of;of;ADP;IN;_;10;case;_;_;475;477;;;;;;
10;people;people;NOUN;NNS;Number=Plur;8;nmod;_;_;478;484;;;;;;
11;aged;age;ADJ;JJ;Degree=Pos;12;amod;_;_;485;489;;;;;;
12;65;65;NUM;CD;NumType=Card;10;nummod;_;_;490;492;;;;;;
13;and;and;CCONJ;CC;_;14;cc;_;_;493;496;;;;;;
14;over;over;ADV;RB;_;12;conj;_;_;497;501;;;;;;
15;in;in;ADP;IN;_;16;case;_;_;502;504;;;;;;
16;1940;1940;NUM;CD;NumType=Card;14;obl;_;SpaceAfter=No;505;509;;;;;;
17;,;,;PUNCT;,;_;6;punct;_;_;510;510;;;;;;
18;then;then;ADV;RB;PronType=Dem;20;advmod;_;_;511;515;;;;;;
19;in;in;ADP;IN;_;20;case;_;_;516;518;;;;;;
20;1960;1960;NUM;CD;NumType=Card;22;obl;_;_;519;523;;;;;;
21;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;22;nsubj;_;_;524;526;;;;;;
22;increased;increase;VERB;VBN;Tense=Past%%%VerbForm=Part;6;ccomp;_;_;527;536;;;;;;
23;by;by;ADP;IN;_;25;case;_;_;537;539;;;;;;
24;10;10;NUM;CD;NumType=Card;25;nummod;_;_;540;542;;;;;;
25;procent;procent;NOUN;NN;Number=Sing;22;obl;_;SpaceAfter=No;543;550;;;;;;
26;.;.;PUNCT;.;_;6;punct;_;_;551;551;;;;;;
;;;;;;;;;;;;;;;;;
# sent_6;;;;;;;;;;;;;;;;;
# text = In Japan between 1960 and 1980 the proportion was at the same level.;;;;;;;;;;;;;;;;;
1;In;in;ADP;IN;_;2;case;_;_;552;554;;;;;;
2;Japan;Japan;PROPN;NNP;Number=Sing;13;obl;_;_;555;560;;;;;;
3;between;between;ADP;IN;_;4;case;_;_;561;568;;;;;;
4;1960;1960;NUM;CD;NumType=Card;2;nmod;_;_;569;573;;;;;;
5;and;and;CCONJ;CC;_;6;cc;_;_;574;577;;;;;;
6;1980;1980;NUM;CD;NumType=Card;4;conj;_;_;578;582;;;;;;
7;the;the;DET;DT;Definite=Def%%%PronType=Art;8;det;_;_;583;586;;;;;;
8;proportion;proportion;NOUN;NN;Number=Sing;13;nsubj;_;_;587;597;;;;;;
9;was;be;AUX;VBD;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Past%%%VerbForm=Fin;13;cop;_;_;598;601;;;;;;
10;at;at;ADP;IN;_;13;case;_;_;602;604;;;;;;
11;the;the;DET;DT;Definite=Def%%%PronType=Art;13;det;_;_;605;608;;;;;;
12;same;same;ADJ;JJ;Degree=Pos;13;amod;_;_;609;613;;;;;;
13;level;level;NOUN;NN;Number=Sing;0;root;_;SpaceAfter=No;614;619;;;;;;
14;.;.;PUNCT;.;_;13;punct;_;_;620;620;;;;;;
;;;;;;;;;;;;;;;;;
# sent_7;;;;;;;;;;;;;;;;;
# text = Unless, in Sweden and USA it rose to 14 and 15 percent.;;;;;;;;;;;;;;;;;
1;Unless;unless;PROPN;NNP;Number=Sing;0;root;_;SpaceAfter=No;621;627;;;;;;
2;,;,;PUNCT;,;_;1;punct;_;_;628;628;;;;;;
3;in;in;ADP;IN;_;4;case;_;_;629;631;;;;;;
4;Sweden;Sweden;PROPN;NNP;Number=Sing;1;nmod;_;_;632;638;;;;;;
5;and;and;CCONJ;CC;_;6;cc;_;_;639;642;;;;;;
6;USA;USA;PROPN;NNP;Number=Sing;4;conj;_;_;643;646;;;;;;
7;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;8;nsubj;_;_;647;649;;;;;;
8;rose;rise;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;1;acl:relcl;_;_;650;654;;;;;;
9;to;to;ADP;IN;_;13;case;_;_;655;657;;;;;;
10;14;14;NUM;CD;NumType=Card;13;nummod;_;_;658;660;;;;;;
11;and;and;CCONJ;CC;_;12;cc;_;_;661;664;;;;;;
12;15;15;NUM;CD;NumType=Card;10;conj;_;_;665;667;;;;;;
13;percent;percent;NOUN;NN;Number=Sing;8;obl;_;SpaceAfter=No;668;675;;;;;;
14;.;.;PUNCT;.;_;1;punct;_;_;676;676;;;;;;
;;;;;;;;;;;;;;;;;
# sent_8;;;;;;;;;;;;;;;;;
# text = The graph below presents to us, that between 1983 and 2030 in Japan it rise from 3 procent to 10 procent, but in Sweden it is a little fall to 13 13 procent, but there was a high growth to 20 procent in 2010.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;2;det;_;_;677;680;;;;;;
2;graph;graph;NOUN;NN;Number=Sing;0;root;_;_;681;686;;;;;;
3;below;below;ADP;IN;_;4;case;_;_;687;692;;;;;;
4;presents;present;NOUN;NNS;Number=Plur;2;nmod;_;_;693;701;;;;;;
5;to;to;ADP;IN;_;6;case;_;_;702;704;;;;;;
6;us;we;PRON;PRP;Case=Acc%%%Number=Plur%%%Person=1%%%PronType=Prs;2;nmod;_;SpaceAfter=No;705;707;;;;;;
7;,;,;PUNCT;,;_;2;punct;_;_;708;708;;;;;;
8;that;that;SCONJ;IN;_;16;mark;_;_;709;713;;;;;;
9;between;between;ADP;IN;_;10;case;_;_;714;721;;;;;;
10;1983;1983;NUM;CD;NumType=Card;16;obl;_;_;722;726;;;;;;
11;and;and;CCONJ;CC;_;12;cc;_;_;727;730;;;;;;
12;2030;2030;NUM;CD;NumType=Card;10;conj;_;_;731;735;;;;;;
13;in;in;ADP;IN;_;14;case;_;_;736;738;;;;;;
14;Japan;Japan;PROPN;NNP;Number=Sing;10;nmod;_;_;739;744;;;;;;
15;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;16;nsubj;_;_;745;747;;;;;;
16;rise;rise;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;2;acl;_;_;748;752;;;;;;
17;from;from;ADP;IN;_;19;case;_;_;753;757;;;;;;
18;3;3;NUM;CD;NumType=Card;19;nummod;_;_;758;759;;;;;;
19;procent;procent;NOUN;NN;Number=Sing;16;obl;_;_;760;767;;;;;;
20;to;to;ADP;IN;_;22;case;_;_;768;770;;;;;;
21;10;10;NUM;CD;NumType=Card;22;nummod;_;_;771;773;;;;;;
22;procent;procent;NOUN;NN;Number=Sing;16;obl;_;SpaceAfter=No;774;781;;;;;;
23;,;,;PUNCT;,;_;31;punct;_;_;782;782;;;;;;
24;but;but;CCONJ;CC;_;31;cc;_;_;783;786;;;;;;
25;in;in;ADP;IN;_;26;case;_;_;787;789;;;;;;
26;Sweden;Sweden;PROPN;NNP;Number=Sing;31;obl;_;_;790;796;;;;;;
27;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;31;nsubj;_;_;797;799;;;;;;
28;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;31;cop;_;_;800;802;;;;;;
29;a;a;DET;DT;Definite=Ind%%%PronType=Art;31;det;_;_;803;804;;;;;;
30;little;little;ADJ;JJ;Degree=Pos;31;amod;_;_;805;811;;;;;;
31;fall;fall;NOUN;NN;Number=Sing;16;conj;_;_;812;816;;;;;;
32;to;to;ADP;IN;_;35;case;_;_;817;819;;;;;;
33;13;13;NUM;CD;NumType=Card;34;nummod;_;_;820;822;;;;;;
34;13;13;NUM;CD;NumType=Card;35;nummod;_;_;823;825;;;;;;
35;procent;procent;NOUN;NN;Number=Sing;31;nmod;_;SpaceAfter=No;826;833;;;;;;
36;,;,;PUNCT;,;_;39;punct;_;_;834;834;;;;;;
37;but;but;CCONJ;CC;_;39;cc;_;_;835;838;;;;;;
38;there;there;PRON;EX;_;39;expl;_;_;839;844;;;;;;
39;was;be;VERB;VBD;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Past%%%VerbForm=Fin;16;conj;_;_;845;848;;;;;;
40;a;a;DET;DT;Definite=Ind%%%PronType=Art;42;det;_;_;849;850;;;;;;
41;high;high;ADJ;JJ;Degree=Pos;42;amod;_;_;851;855;;;;;;
42;growth;growth;NOUN;NN;Number=Sing;39;nsubj;_;_;856;862;;;;;;
43;to;to;ADP;IN;_;45;case;_;_;863;865;;;;;;
44;20;20;NUM;CD;NumType=Card;45;nummod;_;_;866;868;;;;;;
45;procent;procent;NOUN;NN;Number=Sing;42;nmod;_;_;869;876;;;;;;
46;in;in;ADP;IN;_;47;case;_;_;877;879;;;;;;
47;2010;2010;NUM;CD;NumType=Card;42;nmod;_;SpaceAfter=No;880;884;;;;;;
48;.;.;PUNCT;.;_;2;punct;_;_;885;885;;;;;;
;;;;;;;;;;;;;;;;;
# sent_9;;;;;;;;;;;;;;;;;
# text = By 2020 it will drop down to 18.;;;;;;;;;;;;;;;;;
1;By;by;ADP;IN;_;2;case;_;_;886;888;;;;;;
2;2020;2020;NUM;CD;NumType=Card;5;obl;_;_;889;893;;;;;;
3;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;5;nsubj;_;_;894;896;;;;;;
4;will;will;AUX;MD;VerbForm=Fin;5;aux;_;_;897;901;;;;;;
5;drop;drop;VERB;VB;VerbForm=Inf;0;root;_;_;902;906;;;;;;
6;down;down;ADP;RP;_;5;compound:prt;_;_;907;911;;;;;;
7;to;to;ADP;IN;_;8;case;_;_;912;914;;;;;;
8;18;18;NUM;CD;NumType=Card;5;obl;_;SpaceAfter=No;915;917;;;;;;
9;.;.;PUNCT;.;_;5;punct;_;_;918;918;;;;;;
;;;;;;;;;;;;;;;;;
# sent_10;;;;;;;;;;;;;;;;;
# text = In the USA, in 2020 the proportion will be steady.;;;;;;;;;;;;;;;;;
1;In;in;ADP;IN;_;3;case;_;_;919;921;;;;;;
2;the;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;922;925;;;;;;
3;USA;USA;PROPN;NNP;Number=Sing;11;obl;_;SpaceAfter=No;926;929;;;;;;
4;,;,;PUNCT;,;_;11;punct;_;_;930;930;;;;;;
5;in;in;ADP;IN;_;8;case;_;_;931;933;;;;;;
6;2020;2020;NUM;CD;NumType=Card;8;nummod;_;_;934;938;;;;;;
7;the;the;DET;DT;Definite=Def%%%PronType=Art;8;det;_;_;939;942;;;;;;
8;proportion;proportion;NOUN;NN;Number=Sing;11;nsubj;_;_;943;953;;;;;;
9;will;will;AUX;MD;VerbForm=Fin;11;aux;_;_;954;958;;;;;;
10;be;be;AUX;VB;VerbForm=Inf;11;cop;_;_;959;961;;;;;;
11;steady;steady;ADJ;JJ;Degree=Pos;0;root;_;SpaceAfter=No;962;968;;;;;;
12;.;.;PUNCT;.;_;11;punct;_;_;969;969;;;;;;
;;;;;;;;;;;;;;;;;
# sent_11;;;;;;;;;;;;;;;;;
# text = In 2040 the procent of old people will be on the high level: in Japan - 26 procent, in USA - 23, in Sweden 25.;;;;;;;;;;;;;;;;;
1;In;in;ADP;IN;_;4;case;_;_;970;972;;;;;;
2;2040;2040;NUM;CD;NumType=Card;4;nummod;_;_;973;977;;;;;;
3;the;the;DET;DT;Definite=Def%%%PronType=Art;4;det;_;_;978;981;;;;;;
4;procent;procent;NOUN;NN;Number=Sing;13;obl;_;_;982;989;;;;;;
5;of;of;ADP;IN;_;7;case;_;_;990;992;;;;;;
6;old;old;ADJ;JJ;Degree=Pos;7;amod;_;_;993;996;;;;;;
7;people;people;NOUN;NNS;Number=Plur;4;nmod;_;_;997;1003;;;;;;
8;will;will;AUX;MD;VerbForm=Fin;13;aux;_;_;1004;1008;;;;;;
9;be;be;AUX;VB;VerbForm=Inf;13;cop;_;_;1009;1011;;;;;;
10;on;on;ADP;IN;_;13;case;_;_;1012;1014;;;;;;
11;the;the;DET;DT;Definite=Def%%%PronType=Art;13;det;_;_;1015;1018;;;;;;
12;high;high;ADJ;JJ;Degree=Pos;13;amod;_;_;1019;1023;;;;;;
13;level;level;NOUN;NN;Number=Sing;0;root;_;SpaceAfter=No;1024;1029;;;;;;
14;:;:;PUNCT;:;_;13;punct;_;_;1030;1030;;;;;;
15;in;in;ADP;IN;_;19;case;_;_;1031;1033;;;;;;
16;Japan;Japan;PROPN;NNP;Number=Sing;19;compound;_;_;1034;1039;;;;;;
17;-;-;PUNCT;,;_;16;punct;_;_;1040;1041;;;;;;
18;26;26;NUM;CD;NumType=Card;16;nummod;_;_;1042;1044;;;;;;
19;procent;procent;NOUN;NN;Number=Sing;13;nmod;_;SpaceAfter=No;1045;1052;;;;;;
20;,;,;PUNCT;,;_;19;punct;_;_;1053;1053;;;;;;
21;in;in;ADP;IN;_;22;case;_;_;1054;1056;;;;;;
22;USA;USA;PROPN;NNP;Number=Sing;19;appos;_;_;1057;1060;;;;;;
23;-;-;PUNCT;,;_;22;punct;_;_;1061;1062;;;;;;
24;23;23;NUM;CD;NumType=Card;22;nummod;_;SpaceAfter=No;1063;1065;;;;;;
25;,;,;PUNCT;,;_;19;punct;_;_;1066;1066;;;;;;
26;in;in;ADP;IN;_;27;case;_;_;1067;1069;;;;;;
27;Sweden;Sweden;PROPN;NNP;Number=Sing;19;nmod;_;_;1070;1076;;;;;;
28;25;25;NUM;CD;NumType=Card;27;nummod;_;SpaceAfter=No;1077;1079;;;;;;
29;.;.;PUNCT;.;_;13;punct;_;SpacesAfter=\n\n;1080;1080;;;;;;
;;;;;;;;;;;;;;;;;
# sent_12;;;;;;;;;;;;;;;;;
# text = In conclusion, we can see that the old population is rise up nowdays.;;;;;;;;;;;;;;;;;
1;In;in;ADP;IN;_;2;case;_;_;1081;1083;;;;;;
2;conclusion;conclusion;NOUN;NN;Number=Sing;6;obl;_;SpaceAfter=No;1084;1094;;;;;;
3;,;,;PUNCT;,;_;6;punct;_;_;1095;1095;;;;;;
4;we;we;PRON;PRP;Case=Nom%%%Number=Plur%%%Person=1%%%PronType=Prs;6;nsubj;_;_;1096;1098;;;;;;
5;can;can;AUX;MD;VerbForm=Fin;6;aux;_;_;1099;1102;;;;;;
6;see;see;VERB;VB;VerbForm=Inf;0;root;_;_;1103;1106;;;;;;
7;that;that;SCONJ;IN;_;12;mark;_;_;1107;1111;;;;;;
8;the;the;DET;DT;Definite=Def%%%PronType=Art;10;det;_;_;1112;1115;;;;;;
9;old;old;ADJ;JJ;Degree=Pos;10;amod;_;_;1116;1119;;;;;;
10;population;population;NOUN;NN;Number=Sing;12;nsubj;_;_;1120;1130;;;;;;
11;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;12;aux;_;_;1131;1133;;;;;;
12;rise;rise;VERB;VB;VerbForm=Inf;6;ccomp;_;_;1134;1138;;;;;;
13;up;up;ADP;RP;_;12;compound:prt;_;_;1139;1141;;;;;;
14;nowdays;nowdays;NOUN;NNS;Number=Plur;12;obj;_;SpaceAfter=No;1142;1149;;;;;;
15;.;.;PUNCT;.;_;6;punct;_;SpacesAfter=\n;1150;1150;;;;;;
;;;;;;;;;;;;;;;;;
# sent_1;;;;;;;;;;;;;;;;;
# text = Nowdays the university gives opportunity to study everyone, if you have money or you pass an exams on a high mark.;;;;;;;;;;;;;;;;;
1;Nowdays;Nowdays;INTJ;UH;_;4;discourse;_;_;0;7;#;Spelling;;;;
2;the;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;8;11;#;Noun_number;;;;
3;university;university;NOUN;NN;Number=Sing;4;nsubj;_;_;12;22;#;Noun_number;;;;
4;gives;give;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;23;28;#;Agreement_errors;;;;
5;opportunity;opportunity;NOUN;NN;Number=Sing;4;obj;_;_;29;40;#;Articles;;;;
6;to;to;PART;TO;_;7;mark;_;_;41;43;;;;;;
7;study;study;VERB;VB;VerbForm=Inf;5;acl;_;_;44;49;;;;;;
8;everyone;everyone;PRON;NN;Number=Sing;7;obj;_;SpaceAfter=No;50;58;#;Absence_comp_sent;;;;
9;,;,;PUNCT;,;_;4;punct;_;_;59;59;;;;;;
10;if;if;SCONJ;IN;_;12;mark;_;_;60;62;;;;;;
11;you;you;PRON;PRP;Case=Nom%%%Person=2%%%PronType=Prs;12;nsubj;_;_;63;66;#;Ref_device;;;;
12;have;have;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;4;advcl;_;_;67;71;;;;;;
13;money;money;NOUN;NN;Number=Sing;12;obj;_;_;72;77;;;;;;
14;or;or;CCONJ;CC;_;16;cc;_;_;78;80;;;;;;
15;you;you;PRON;PRP;Case=Nom%%%Person=2%%%PronType=Prs;16;nsubj;_;_;81;84;#;Redundant_comp;;;;
16;pass;pass;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;12;conj;_;_;85;89;;;;;;
17;an;a;DET;DT;Definite=Ind%%%PronType=Art;18;det;_;_;90;92;#;Articles;;;;
18;exams;exams;NOUN;NNS;Number=Plur;16;obj;_;_;93;98;#;Articles;;;;
19;on;on;ADP;IN;_;22;case;_;_;99;101;#;Prepositions;;;;
20;a;a;DET;DT;Definite=Ind%%%PronType=Art;22;det;_;_;102;103;;;;;;
21;high;high;ADJ;JJ;Degree=Pos;22;amod;_;_;104;108;;;;;;
22;mark;mark;NOUN;NN;Number=Sing;16;obl;_;SpaceAfter=No;109;113;;;;;;
23;.;.;PUNCT;.;_;4;punct;_;SpacesAfter=\n\n;114;114;;;;;;
;;;;;;;;;;;;;;;;;
# sent_2;;;;;;;;;;;;;;;;;
# text = As for me, I think that there is no need to accept equal numbers of male and female students in every subject.;;;;;;;;;;;;;;;;;
1;As;as;ADP;IN;_;3;case;_;_;115;117;;;;;;
2;for;for;ADP;IN;_;3;case;_;_;118;121;;;;;;
3;me;I;PRON;PRP;Case=Acc%%%Number=Sing%%%Person=1%%%PronType=Prs;6;obl;_;SpaceAfter=No;122;124;;;;;;
4;,;,;PUNCT;,;_;6;punct;_;_;125;125;;;;;;
5;I;I;PRON;PRP;Case=Nom%%%Number=Sing%%%Person=1%%%PronType=Prs;6;nsubj;_;_;126;127;;;;;;
6;think;think;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;128;133;;;;;;
7;that;that;SCONJ;IN;_;9;mark;_;_;134;138;;;;;;
8;there;there;PRON;EX;_;9;expl;_;_;139;144;;;;;;
9;is;be;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;6;ccomp;_;_;145;147;;;;;;
10;no;no;DET;DT;_;11;det;_;_;148;150;;;;;;
11;need;need;NOUN;NN;Number=Sing;9;nsubj;_;_;151;155;;;;;;
12;to;to;PART;TO;_;13;mark;_;_;156;158;;;;;;
13;accept;accept;VERB;VB;VerbForm=Inf;11;acl;_;_;159;165;;;;;;
14;equal;equal;ADJ;JJ;Degree=Pos;15;amod;_;_;166;171;;;;;;
15;numbers;number;NOUN;NNS;Number=Plur;13;obj;_;_;172;179;;;;;;
16;of;of;ADP;IN;_;20;case;_;_;180;182;;;;;;
17;male;male;NOUN;NN;Number=Sing;20;compound;_;_;183;187;;;;;;
18;and;and;CCONJ;CC;_;19;cc;_;_;188;191;;;;;;
19;female;female;ADJ;JJ;Degree=Pos;17;conj;_;_;192;198;;;;;;
20;students;student;NOUN;NNS;Number=Plur;15;nmod;_;_;199;207;;;;;;
21;in;in;ADP;IN;_;23;case;_;_;208;210;;;;;;
22;every;every;DET;DT;_;23;det;_;_;211;216;;;;;;
23;subject;subject;NOUN;NN;Number=Sing;9;obl;_;SpaceAfter=No;217;224;;;;;;
24;.;.;PUNCT;.;_;6;punct;_;_;225;225;;;;;;
;;;;;;;;;;;;;;;;;
# sent_3;;;;;;;;;;;;;;;;;
# text = Nowdays, I suppose, that in every university we have normal numbers of girls and boys.;;;;;;;;;;;;;;;;;
1;Nowdays;Nowdays;INTJ;UH;_;4;discourse;_;SpaceAfter=No;226;233;;;;;;
2;,;,;PUNCT;,;_;4;punct;_;_;234;234;;;;;;
3;I;I;PRON;PRP;Case=Nom%%%Number=Sing%%%Person=1%%%PronType=Prs;4;nsubj;_;_;235;236;;;;;;
4;suppose;suppose;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;0;root;_;SpaceAfter=No;237;244;;;;;;
5;,;,;PUNCT;,;_;4;punct;_;_;245;245;;;;;;
6;that;that;PRON;DT;Number=Sing%%%PronType=Dem;4;obj;_;_;246;250;;;;;;
7;in;in;ADP;IN;_;9;case;_;_;251;253;;;;;;
8;every;every;DET;DT;_;9;det;_;_;254;259;;;;;;
9;university;university;NOUN;NN;Number=Sing;4;obl;_;_;260;270;;;;;;
10;we;we;PRON;PRP;Case=Nom%%%Number=Plur%%%Person=1%%%PronType=Prs;11;nsubj;_;_;271;273;;;;;;
11;have;have;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;4;acl:relcl;_;_;274;278;;;;;;
12;normal;normal;ADJ;JJ;Degree=Pos;13;amod;_;_;279;285;;;;;;
13;numbers;number;NOUN;NNS;Number=Plur;11;obj;_;_;286;293;;;;;;
14;of;of;ADP;IN;_;15;case;_;_;294;296;;;;;;
15;girls;girl;NOUN;NNS;Number=Plur;13;nmod;_;_;297;302;;;;;;
16;and;and;CCONJ;CC;_;17;cc;_;_;303;306;;;;;;
17;boys;boy;NOUN;NNS;Number=Plur;15;conj;_;SpaceAfter=No;307;311;;;;;;
18;.;.;PUNCT;.;_;4;punct;_;_;312;312;;;;;;
;;;;;;;;;;;;;;;;;
# sent_4;;;;;;;;;;;;;;;;;
# text = Also knowledge not depends on who you are woman or man, it depends on how you study, prepare an exam and so on.;;;;;;;;;;;;;;;;;
1;Also;also;ADV;RB;_;4;advmod;_;_;313;317;;;;;;
2;knowledge;knowledge;ADJ;JJ;Degree=Pos;4;nsubj;_;_;318;327;;;;;;
3;not;not;PART;RB;_;4;advmod;_;_;328;331;;;;;;
4;depends;depend;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;332;339;;;;;;
5;on;on;ADP;IN;_;6;case;_;_;340;342;;;;;;
6;who;who;PRON;WP;PronType=Rel;9;obl;_;_;343;346;;;;;;
7;you;you;PRON;PRP;Case=Nom%%%Person=2%%%PronType=Prs;9;nsubj;_;_;347;350;;;;;;
8;are;be;AUX;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;9;cop;_;_;351;354;;;;;;
9;woman;woman;NOUN;NN;Number=Sing;19;acl:relcl;_;_;355;360;;;;;;
10;or;or;CCONJ;CC;_;11;cc;_;_;361;363;;;;;;
11;man;man;NOUN;NN;Number=Sing;9;conj;_;SpaceAfter=No;364;367;;;;;;
12;,;,;PUNCT;,;_;9;punct;_;_;368;368;;;;;;
13;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;14;nsubj;_;_;369;371;;;;;;
14;depends;depend;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;9;acl:relcl;_;_;372;379;;;;;;
15;on;on;SCONJ;IN;_;18;mark;_;_;380;382;;;;;;
16;how;how;ADV;WRB;PronType=Int;18;advmod;_;_;383;386;;;;;;
17;you;you;PRON;PRP;Case=Nom%%%Person=2%%%PronType=Prs;18;nsubj;_;_;387;390;;;;;;
